,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
0,2019-10-22,NOP,30.0,31.0,25.0,31.0,5.0,122.0,TOR,27.0,29.0,32.0,29.0,13.0,130.0
1,2019-10-22,LAL,25.0,29.0,31.0,17.0,0.0,102.0,LAC,22.0,40.0,23.0,27.0,0.0,112.0
2,2019-10-23,DET,27.0,27.0,29.0,36.0,0.0,119.0,IND,24.0,31.0,31.0,24.0,0.0,110.0
3,2019-10-23,SAC,29.0,30.0,17.0,19.0,0.0,95.0,PHO,25.0,29.0,32.0,38.0,0.0,124.0
4,2019-10-23,CLE,24.0,17.0,24.0,20.0,0.0,85.0,ORL,28.0,27.0,16.0,23.0,0.0,94.0
5,2019-10-23,NYK,15.0,36.0,33.0,27.0,0.0,111.0,SAS,22.0,37.0,24.0,37.0,0.0,120.0
6,2019-10-23,BOS,25.0,23.0,20.0,25.0,0.0,93.0,PHI,20.0,29.0,28.0,30.0,0.0,107.0
7,2019-10-23,CHI,28.0,27.0,40.0,30.0,0.0,125.0,CHO,37.0,26.0,33.0,30.0,0.0,126.0
8,2019-10-23,WAS,25.0,23.0,20.0,32.0,0.0,100.0,DAL,24.0,38.0,29.0,17.0,0.0,108.0
9,2019-10-23,MEM,32.0,28.0,24.0,17.0,0.0,101.0,MIA,24.0,30.0,29.0,37.0,0.0,120.0
10,2019-10-23,DEN,24.0,30.0,19.0,35.0,0.0,108.0,POR,27.0,23.0,24.0,26.0,0.0,100.0
11,2019-10-23,MIN,33.0,35.0,20.0,27.0,12.0,127.0,BRK,22.0,34.0,37.0,22.0,11.0,126.0
12,2019-10-23,OKC,12.0,34.0,28.0,21.0,0.0,95.0,UTA,23.0,26.0,19.0,32.0,0.0,100.0
15,2019-10-24,MIL,23.0,27.0,28.0,39.0,0.0,117.0,HOU,30.0,36.0,21.0,24.0,0.0,111.0
14,2019-10-24,ATL,38.0,22.0,31.0,26.0,0.0,117.0,DET,32.0,31.0,18.0,19.0,0.0,100.0
13,2019-10-24,LAC,35.0,30.0,46.0,30.0,0.0,141.0,GSW,29.0,25.0,33.0,35.0,0.0,122.0
16,2019-10-25,TOR,21.0,28.0,33.0,24.0,0.0,106.0,BOS,22.0,28.0,26.0,36.0,0.0,112.0
17,2019-10-25,UTA,17.0,20.0,18.0,31.0,0.0,86.0,LAL,24.0,19.0,31.0,21.0,0.0,95.0
18,2019-10-25,DAL,27.0,45.0,23.0,28.0,0.0,123.0,NOP,41.0,23.0,29.0,23.0,0.0,116.0
19,2019-10-25,POR,25.0,32.0,37.0,28.0,0.0,122.0,SAC,27.0,30.0,27.0,28.0,0.0,112.0
20,2019-10-25,PHO,21.0,24.0,17.0,33.0,12.0,107.0,DEN,15.0,24.0,25.0,31.0,13.0,108.0
21,2019-10-25,WAS,28.0,24.0,26.0,19.0,0.0,97.0,OKC,24.0,22.0,24.0,15.0,0.0,85.0
22,2019-10-25,NYK,23.0,28.0,32.0,26.0,0.0,109.0,BRK,32.0,32.0,30.0,19.0,0.0,113.0
23,2019-10-25,MIN,30.0,28.0,45.0,18.0,0.0,121.0,CHO,32.0,24.0,25.0,18.0,0.0,99.0
24,2019-10-25,CHI,25.0,22.0,32.0,31.0,0.0,110.0,MEM,29.0,31.0,21.0,21.0,0.0,102.0
34,2019-10-26,LAC,22.0,33.0,30.0,37.0,0.0,122.0,PHO,26.0,29.0,36.0,39.0,0.0,130.0
33,2019-10-26,ORL,26.0,24.0,25.0,24.0,0.0,99.0,ATL,23.0,29.0,25.0,26.0,0.0,103.0
32,2019-10-26,TOR,24.0,24.0,36.0,24.0,0.0,108.0,CHI,23.0,17.0,22.0,22.0,0.0,84.0
31,2019-10-26,BOS,22.0,24.0,36.0,36.0,0.0,118.0,NYK,24.0,27.0,25.0,19.0,0.0,95.0
30,2019-10-26,PHI,28.0,26.0,29.0,34.0,0.0,117.0,DET,29.0,28.0,26.0,28.0,0.0,111.0
29,2019-10-26,WAS,26.0,34.0,30.0,32.0,0.0,122.0,SAS,30.0,30.0,32.0,32.0,0.0,124.0
28,2019-10-26,IND,28.0,20.0,26.0,25.0,0.0,99.0,CLE,26.0,39.0,25.0,20.0,0.0,110.0
27,2019-10-26,MIA,29.0,24.0,29.0,39.0,10.0,131.0,MIL,33.0,37.0,23.0,28.0,5.0,126.0
26,2019-10-26,SAC,25.0,16.0,17.0,23.0,0.0,81.0,UTA,35.0,31.0,27.0,20.0,0.0,113.0
25,2019-10-26,NOP,24.0,37.0,39.0,23.0,0.0,123.0,HOU,29.0,32.0,36.0,29.0,0.0,126.0
35,2019-10-27,MIA,23.0,34.0,27.0,25.0,0.0,109.0,MIN,36.0,19.0,22.0,39.0,0.0,116.0
36,2019-10-27,CHO,28.0,34.0,18.0,21.0,0.0,101.0,LAL,30.0,33.0,24.0,33.0,0.0,120.0
37,2019-10-27,POR,25.0,34.0,36.0,26.0,0.0,121.0,DAL,40.0,31.0,24.0,24.0,0.0,119.0
38,2019-10-27,GSW,20.0,17.0,31.0,24.0,0.0,92.0,OKC,35.0,35.0,35.0,15.0,0.0,120.0
39,2019-10-27,BRK,29.0,28.0,40.0,23.0,13.0,133.0,MEM,35.0,24.0,33.0,28.0,14.0,134.0
50,2019-10-28,POR,33.0,18.0,20.0,39.0,0.0,110.0,SAS,19.0,26.0,37.0,31.0,0.0,113.0
49,2019-10-28,PHI,31.0,32.0,19.0,23.0,0.0,105.0,ATL,40.0,25.0,18.0,20.0,0.0,103.0
48,2019-10-28,ORL,22.0,24.0,21.0,28.0,0.0,95.0,TOR,31.0,20.0,27.0,26.0,0.0,104.0
47,2019-10-28,CHO,28.0,26.0,20.0,22.0,0.0,96.0,LAC,29.0,28.0,29.0,25.0,0.0,111.0
46,2019-10-28,IND,25.0,28.0,18.0,23.0,0.0,94.0,DET,33.0,26.0,19.0,18.0,0.0,96.0
44,2019-10-28,DEN,21.0,26.0,30.0,24.0,0.0,101.0,SAC,28.0,25.0,17.0,24.0,0.0,94.0
43,2019-10-28,OKC,35.0,27.0,18.0,32.0,0.0,112.0,HOU,22.0,30.0,39.0,25.0,0.0,116.0
42,2019-10-28,CHI,33.0,19.0,28.0,18.0,0.0,98.0,NYK,15.0,27.0,30.0,33.0,0.0,105.0
41,2019-10-28,UTA,28.0,18.0,24.0,26.0,0.0,96.0,PHO,21.0,18.0,31.0,25.0,0.0,95.0
40,2019-10-28,CLE,31.0,21.0,28.0,32.0,0.0,112.0,MIL,30.0,29.0,32.0,38.0,0.0,129.0
45,2019-10-28,GSW,27.0,45.0,31.0,31.0,0.0,134.0,NOP,23.0,32.0,24.0,44.0,0.0,123.0
51,2019-10-29,MEM,32.0,15.0,20.0,24.0,0.0,91.0,LAL,27.0,22.0,39.0,32.0,0.0,120.0
52,2019-10-29,DAL,27.0,33.0,23.0,26.0,0.0,109.0,DEN,31.0,30.0,27.0,18.0,0.0,106.0
53,2019-10-29,ATL,26.0,23.0,21.0,27.0,0.0,97.0,MIA,29.0,30.0,29.0,24.0,0.0,112.0
61,2019-10-30,CHO,30.0,31.0,32.0,25.0,0.0,118.0,SAC,33.0,33.0,18.0,27.0,0.0,111.0
64,2019-10-30,MIL,34.0,24.0,18.0,29.0,0.0,105.0,BOS,19.0,23.0,38.0,36.0,0.0,116.0
63,2019-10-30,DET,28.0,30.0,27.0,28.0,0.0,113.0,TOR,37.0,27.0,37.0,24.0,0.0,125.0
62,2019-10-30,POR,24.0,25.0,19.0,34.0,0.0,102.0,OKC,17.0,27.0,25.0,30.0,0.0,99.0
60,2019-10-30,PHO,43.0,29.0,23.0,26.0,0.0,121.0,GSW,14.0,32.0,21.0,43.0,0.0,110.0
55,2019-10-30,NYK,25.0,19.0,23.0,16.0,0.0,83.0,ORL,22.0,20.0,30.0,23.0,0.0,95.0
58,2019-10-30,LAC,23.0,28.0,20.0,25.0,0.0,96.0,UTA,33.0,19.0,38.0,20.0,0.0,110.0
57,2019-10-30,CHI,26.0,27.0,29.0,29.0,0.0,111.0,CLE,25.0,25.0,30.0,37.0,0.0,117.0
56,2019-10-30,HOU,35.0,41.0,35.0,48.0,0.0,159.0,WAS,34.0,43.0,40.0,41.0,0.0,158.0
54,2019-10-30,IND,31.0,29.0,30.0,28.0,0.0,118.0,BRK,31.0,32.0,20.0,25.0,0.0,108.0
59,2019-10-30,MIN,24.0,19.0,35.0,17.0,0.0,95.0,PHI,32.0,30.0,30.0,25.0,0.0,117.0
65,2019-10-31,MIA,30.0,22.0,33.0,21.0,0.0,106.0,ATL,26.0,20.0,29.0,22.0,0.0,97.0
66,2019-10-31,DEN,30.0,22.0,23.0,32.0,0.0,107.0,NOP,32.0,24.0,30.0,36.0,0.0,122.0
67,2019-10-31,SAS,24.0,24.0,27.0,22.0,0.0,97.0,LAC,23.0,27.0,30.0,23.0,0.0,103.0
75,2019-11-01,NYK,23.0,27.0,24.0,28.0,0.0,102.0,BOS,22.0,27.0,26.0,29.0,0.0,104.0
74,2019-11-01,SAS,29.0,28.0,40.0,30.0,0.0,127.0,GSW,28.0,27.0,31.0,24.0,0.0,110.0
72,2019-11-01,CLE,26.0,11.0,24.0,34.0,0.0,95.0,IND,19.0,23.0,26.0,34.0,0.0,102.0
73,2019-11-01,HOU,33.0,26.0,24.0,33.0,0.0,116.0,BRK,24.0,37.0,34.0,28.0,0.0,123.0
70,2019-11-01,MIL,31.0,31.0,26.0,35.0,0.0,123.0,ORL,27.0,14.0,30.0,20.0,0.0,91.0
69,2019-11-01,DET,23.0,29.0,28.0,26.0,0.0,106.0,CHI,30.0,27.0,29.0,26.0,0.0,112.0
68,2019-11-01,UTA,18.0,30.0,32.0,21.0,0.0,101.0,SAC,28.0,23.0,30.0,21.0,0.0,102.0
71,2019-11-01,LAL,20.0,28.0,28.0,27.0,16.0,119.0,DAL,25.0,33.0,27.0,18.0,7.0,110.0
76,2019-11-02,PHI,27.0,30.0,35.0,37.0,0.0,129.0,POR,32.0,36.0,34.0,26.0,0.0,128.0
77,2019-11-02,TOR,17.0,33.0,40.0,15.0,0.0,105.0,MIL,36.0,30.0,29.0,20.0,0.0,115.0
78,2019-11-02,MIN,42.0,28.0,36.0,25.0,0.0,131.0,WAS,34.0,22.0,16.0,37.0,0.0,109.0
79,2019-11-02,CHO,25.0,25.0,18.0,25.0,0.0,93.0,GSW,30.0,25.0,16.0,16.0,0.0,87.0
80,2019-11-02,BRK,26.0,28.0,18.0,37.0,0.0,109.0,DET,33.0,13.0,32.0,35.0,0.0,113.0
81,2019-11-02,DEN,17.0,23.0,29.0,22.0,0.0,91.0,ORL,26.0,19.0,18.0,24.0,0.0,87.0
82,2019-11-02,PHO,31.0,14.0,37.0,32.0,0.0,114.0,MEM,24.0,23.0,22.0,36.0,0.0,105.0
83,2019-11-02,NOP,26.0,34.0,26.0,18.0,0.0,104.0,OKC,33.0,32.0,29.0,21.0,0.0,115.0
89,2019-11-03,HOU,14.0,32.0,25.0,29.0,0.0,100.0,MIA,46.0,25.0,28.0,30.0,0.0,129.0
88,2019-11-03,LAL,26.0,30.0,21.0,26.0,0.0,103.0,SAS,25.0,18.0,29.0,24.0,0.0,96.0
87,2019-11-03,CHI,18.0,24.0,32.0,21.0,0.0,95.0,IND,24.0,31.0,31.0,22.0,0.0,108.0
85,2019-11-03,SAC,32.0,29.0,29.0,23.0,0.0,113.0,NYK,23.0,18.0,23.0,28.0,0.0,92.0
84,2019-11-03,DAL,31.0,27.0,32.0,41.0,0.0,131.0,CLE,28.0,25.0,33.0,25.0,0.0,111.0
86,2019-11-03,UTA,20.0,21.0,28.0,25.0,0.0,94.0,LAC,16.0,23.0,26.0,40.0,0.0,105.0
90,2019-11-04,DET,30.0,31.0,17.0,21.0,0.0,99.0,WAS,31.0,32.0,30.0,22.0,0.0,115.0
91,2019-11-04,PHI,31.0,30.0,21.0,27.0,0.0,109.0,PHO,29.0,26.0,26.0,33.0,0.0,114.0
92,2019-11-04,MIL,31.0,33.0,38.0,32.0,0.0,134.0,MIN,27.0,30.0,25.0,24.0,0.0,106.0
93,2019-11-04,POR,32.0,31.0,20.0,35.0,0.0,118.0,GSW,34.0,26.0,27.0,40.0,0.0,127.0
94,2019-11-04,HOU,33.0,29.0,22.0,23.0,0.0,107.0,MEM,28.0,32.0,16.0,24.0,0.0,100.0
95,2019-11-04,NOP,27.0,23.0,48.0,27.0,0.0,125.0,BRK,33.0,34.0,37.0,31.0,0.0,135.0
101,2019-11-05,MIA,28.0,20.0,21.0,20.0,0.0,89.0,DEN,29.0,29.0,31.0,20.0,0.0,109.0
100,2019-11-05,IND,35.0,29.0,28.0,21.0,7.0,120.0,CHO,20.0,37.0,21.0,35.0,9.0,122.0
99,2019-11-05,SAS,21.0,24.0,33.0,22.0,0.0,100.0,ATL,22.0,22.0,26.0,38.0,0.0,108.0
97,2019-11-05,ORL,26.0,27.0,26.0,15.0,0.0,94.0,OKC,31.0,27.0,23.0,21.0,0.0,102.0
96,2019-11-05,BOS,32.0,29.0,28.0,30.0,0.0,119.0,CLE,24.0,28.0,31.0,30.0,0.0,113.0
98,2019-11-05,LAL,24.0,24.0,32.0,38.0,0.0,118.0,CHI,29.0,36.0,28.0,19.0,0.0,112.0
110,2019-11-06,ORL,28.0,28.0,23.0,27.0,0.0,106.0,DAL,25.0,29.0,32.0,21.0,0.0,107.0
102,2019-11-06,CHI,33.0,23.0,35.0,22.0,0.0,113.0,ATL,19.0,22.0,24.0,28.0,0.0,93.0
103,2019-11-06,PHI,29.0,27.0,17.0,31.0,0.0,104.0,UTA,26.0,32.0,26.0,22.0,0.0,106.0
104,2019-11-06,GSW,29.0,23.0,31.0,29.0,0.0,112.0,HOU,30.0,33.0,35.0,31.0,0.0,129.0
105,2019-11-06,WAS,26.0,36.0,18.0,26.0,0.0,106.0,IND,26.0,44.0,24.0,27.0,0.0,121.0
106,2019-11-06,MIL,28.0,42.0,28.0,31.0,0.0,129.0,LAC,30.0,29.0,30.0,35.0,0.0,124.0
107,2019-11-06,NYK,25.0,34.0,26.0,17.0,0.0,102.0,DET,33.0,31.0,32.0,26.0,0.0,122.0
108,2019-11-06,MIN,26.0,38.0,32.0,25.0,0.0,121.0,MEM,37.0,35.0,29.0,36.0,0.0,137.0
109,2019-11-06,SAC,23.0,35.0,30.0,32.0,0.0,120.0,TOR,36.0,30.0,29.0,29.0,0.0,124.0
113,2019-11-07,POR,22.0,18.0,36.0,25.0,0.0,101.0,LAC,26.0,21.0,23.0,37.0,0.0,107.0
114,2019-11-07,OKC,30.0,27.0,27.0,28.0,0.0,112.0,SAS,33.0,23.0,36.0,29.0,0.0,121.0
111,2019-11-07,BOS,30.0,22.0,33.0,23.0,0.0,108.0,CHO,20.0,23.0,24.0,20.0,0.0,87.0
112,2019-11-07,MIA,31.0,33.0,29.0,31.0,0.0,124.0,PHO,30.0,27.0,29.0,22.0,0.0,108.0
115,2019-11-08,MIL,16.0,19.0,39.0,26.0,0.0,100.0,UTA,30.0,25.0,26.0,22.0,0.0,103.0
116,2019-11-08,BRK,26.0,28.0,35.0,30.0,0.0,119.0,POR,20.0,29.0,37.0,29.0,0.0,115.0
117,2019-11-08,DET,35.0,18.0,19.0,34.0,0.0,106.0,IND,27.0,30.0,28.0,27.0,0.0,112.0
118,2019-11-08,MIA,21.0,25.0,20.0,14.0,0.0,80.0,LAL,28.0,20.0,30.0,17.0,0.0,95.0
119,2019-11-08,TOR,30.0,45.0,22.0,25.0,0.0,122.0,NOP,30.0,23.0,22.0,29.0,0.0,104.0
120,2019-11-08,MEM,15.0,33.0,30.0,8.0,0.0,86.0,ORL,27.0,24.0,33.0,34.0,0.0,118.0
121,2019-11-08,PHI,24.0,33.0,27.0,13.0,0.0,97.0,DEN,18.0,24.0,23.0,35.0,0.0,100.0
122,2019-11-08,GSW,31.0,30.0,25.0,24.0,9.0,119.0,MIN,29.0,31.0,20.0,30.0,15.0,125.0
123,2019-11-08,NYK,36.0,25.0,23.0,22.0,0.0,106.0,DAL,28.0,29.0,23.0,22.0,0.0,102.0
124,2019-11-08,SAC,31.0,32.0,28.0,30.0,0.0,121.0,ATL,24.0,23.0,36.0,26.0,0.0,109.0
125,2019-11-08,CLE,30.0,37.0,21.0,25.0,0.0,113.0,WAS,26.0,26.0,32.0,16.0,0.0,100.0
130,2019-11-09,DAL,31.0,37.0,36.0,34.0,0.0,138.0,MEM,34.0,28.0,29.0,31.0,0.0,122.0
129,2019-11-09,GSW,27.0,16.0,41.0,24.0,0.0,108.0,OKC,36.0,24.0,24.0,30.0,0.0,114.0
128,2019-11-09,BOS,39.0,33.0,32.0,31.0,0.0,135.0,SAS,30.0,24.0,37.0,24.0,0.0,115.0
127,2019-11-09,NOP,33.0,22.0,26.0,34.0,0.0,115.0,CHO,28.0,33.0,25.0,24.0,0.0,110.0
126,2019-11-09,HOU,20.0,30.0,36.0,31.0,0.0,117.0,CHI,27.0,22.0,18.0,27.0,0.0,94.0
131,2019-11-10,MIL,21.0,29.0,37.0,34.0,0.0,121.0,OKC,24.0,32.0,24.0,39.0,0.0,119.0
132,2019-11-10,IND,29.0,22.0,30.0,28.0,0.0,109.0,ORL,33.0,27.0,17.0,25.0,0.0,102.0
133,2019-11-10,DEN,27.0,22.0,27.0,14.0,10.0,100.0,MIN,27.0,24.0,13.0,26.0,8.0,98.0
134,2019-11-10,BRK,30.0,20.0,30.0,32.0,0.0,112.0,PHO,37.0,31.0,38.0,32.0,0.0,138.0
135,2019-11-10,ATL,21.0,23.0,31.0,32.0,6.0,113.0,POR,20.0,26.0,29.0,32.0,17.0,124.0
136,2019-11-10,TOR,29.0,23.0,26.0,35.0,0.0,113.0,LAL,30.0,30.0,18.0,26.0,0.0,104.0
137,2019-11-10,CLE,31.0,23.0,24.0,30.0,0.0,108.0,NYK,19.0,17.0,27.0,24.0,0.0,87.0
138,2019-11-10,CHO,24.0,34.0,23.0,25.0,0.0,106.0,PHI,33.0,20.0,35.0,26.0,0.0,114.0
144,2019-11-11,DAL,21.0,33.0,25.0,27.0,0.0,106.0,BOS,25.0,29.0,30.0,32.0,0.0,116.0
143,2019-11-11,MEM,35.0,22.0,34.0,22.0,0.0,113.0,SAS,22.0,32.0,26.0,29.0,0.0,109.0
142,2019-11-11,UTA,34.0,35.0,28.0,25.0,0.0,122.0,GSW,30.0,24.0,31.0,23.0,0.0,108.0
141,2019-11-11,MIN,41.0,25.0,26.0,28.0,0.0,120.0,DET,26.0,25.0,30.0,33.0,0.0,114.0
140,2019-11-11,TOR,23.0,23.0,32.0,10.0,0.0,88.0,LAC,15.0,36.0,22.0,25.0,0.0,98.0
139,2019-11-11,HOU,30.0,28.0,32.0,32.0,0.0,122.0,NOP,23.0,29.0,30.0,34.0,0.0,116.0
145,2019-11-12,DET,17.0,20.0,35.0,36.0,0.0,108.0,MIA,28.0,31.0,33.0,25.0,0.0,117.0
146,2019-11-12,NYK,22.0,32.0,31.0,17.0,0.0,102.0,CHI,30.0,30.0,25.0,35.0,0.0,120.0
147,2019-11-12,LAL,26.0,34.0,35.0,28.0,0.0,123.0,PHO,29.0,29.0,34.0,23.0,0.0,115.0
148,2019-11-12,ATL,25.0,38.0,35.0,27.0,0.0,125.0,DEN,34.0,20.0,35.0,32.0,0.0,121.0
149,2019-11-12,CLE,21.0,27.0,30.0,19.0,0.0,97.0,PHI,24.0,30.0,28.0,16.0,0.0,98.0
150,2019-11-12,OKC,25.0,17.0,20.0,23.0,0.0,85.0,IND,31.0,21.0,34.0,25.0,0.0,111.0
151,2019-11-12,BRK,35.0,33.0,24.0,22.0,0.0,114.0,UTA,29.0,24.0,31.0,35.0,0.0,119.0
152,2019-11-12,POR,24.0,25.0,21.0,29.0,0.0,99.0,SAC,21.0,25.0,35.0,26.0,0.0,107.0
159,2019-11-13,MEM,26.0,37.0,31.0,25.0,0.0,119.0,CHO,29.0,35.0,32.0,21.0,0.0,117.0
158,2019-11-13,GSW,26.0,29.0,27.0,12.0,0.0,94.0,LAL,38.0,29.0,31.0,22.0,0.0,120.0
157,2019-11-13,SAS,24.0,35.0,36.0,19.0,0.0,114.0,MIN,26.0,40.0,40.0,23.0,0.0,129.0
155,2019-11-13,PHI,30.0,23.0,29.0,15.0,0.0,97.0,ORL,31.0,22.0,27.0,32.0,0.0,112.0
154,2019-11-13,WAS,34.0,32.0,30.0,37.0,0.0,133.0,BOS,34.0,34.0,34.0,38.0,0.0,140.0
153,2019-11-13,LAC,15.0,22.0,31.0,25.0,0.0,93.0,HOU,31.0,18.0,25.0,28.0,0.0,102.0
156,2019-11-13,TOR,23.0,31.0,33.0,27.0,0.0,114.0,POR,30.0,23.0,25.0,28.0,0.0,106.0
160,2019-11-14,MIA,34.0,34.0,26.0,14.0,0.0,108.0,CLE,22.0,22.0,30.0,23.0,0.0,97.0
161,2019-11-14,DAL,23.0,30.0,34.0,16.0,0.0,103.0,NYK,27.0,31.0,29.0,19.0,0.0,106.0
162,2019-11-14,CHI,32.0,34.0,20.0,29.0,0.0,115.0,MIL,30.0,35.0,32.0,27.0,0.0,124.0
163,2019-11-14,ATL,33.0,28.0,29.0,22.0,0.0,112.0,PHO,31.0,36.0,37.0,24.0,0.0,128.0
164,2019-11-14,BRK,35.0,26.0,18.0,14.0,0.0,93.0,DEN,28.0,21.0,30.0,22.0,0.0,101.0
165,2019-11-14,LAC,35.0,24.0,38.0,30.0,0.0,127.0,NOP,34.0,38.0,24.0,36.0,0.0,132.0
173,2019-11-15,WAS,39.0,37.0,26.0,35.0,0.0,137.0,MIN,30.0,43.0,19.0,24.0,0.0,116.0
172,2019-11-15,IND,22.0,27.0,30.0,23.0,0.0,102.0,HOU,26.0,28.0,26.0,31.0,0.0,111.0
171,2019-11-15,BOS,23.0,29.0,24.0,29.0,0.0,105.0,GSW,32.0,19.0,20.0,29.0,0.0,100.0
170,2019-11-15,UTA,26.0,22.0,31.0,27.0,0.0,106.0,MEM,23.0,30.0,24.0,30.0,0.0,107.0
168,2019-11-15,PHI,29.0,20.0,34.0,24.0,12.0,119.0,OKC,24.0,30.0,26.0,27.0,20.0,127.0
166,2019-11-15,DET,35.0,30.0,18.0,23.0,0.0,106.0,CHO,25.0,26.0,32.0,26.0,0.0,109.0
169,2019-11-15,SAS,31.0,25.0,26.0,27.0,0.0,109.0,ORL,24.0,23.0,32.0,32.0,0.0,111.0
167,2019-11-15,SAC,30.0,20.0,21.0,26.0,0.0,97.0,LAL,20.0,29.0,25.0,25.0,0.0,99.0
174,2019-11-16,ATL,30.0,32.0,20.0,19.0,0.0,101.0,LAC,43.0,31.0,38.0,38.0,0.0,150.0
175,2019-11-16,NOP,22.0,27.0,16.0,29.0,0.0,94.0,MIA,29.0,25.0,24.0,31.0,0.0,109.0
176,2019-11-16,BRK,30.0,20.0,24.0,43.0,0.0,117.0,CHI,19.0,37.0,22.0,33.0,0.0,111.0
177,2019-11-16,MIL,26.0,23.0,22.0,31.0,0.0,102.0,IND,22.0,14.0,27.0,20.0,0.0,83.0
178,2019-11-16,CHO,20.0,27.0,28.0,28.0,0.0,103.0,NYK,23.0,32.0,21.0,26.0,0.0,102.0
179,2019-11-16,HOU,31.0,33.0,29.0,32.0,0.0,125.0,MIN,30.0,32.0,23.0,20.0,0.0,105.0
180,2019-11-16,TOR,22.0,38.0,17.0,25.0,0.0,102.0,DAL,32.0,21.0,25.0,32.0,0.0,110.0
181,2019-11-16,POR,41.0,25.0,24.0,31.0,0.0,121.0,SAS,23.0,35.0,38.0,20.0,0.0,116.0
185,2019-11-17,WAS,22.0,30.0,25.0,44.0,0.0,121.0,ORL,29.0,32.0,27.0,37.0,0.0,125.0
187,2019-11-17,BOS,18.0,28.0,29.0,24.0,0.0,99.0,SAC,30.0,20.0,21.0,29.0,0.0,100.0
