index,Date,Implied Prob,Line,Odds,Opponent,Predicted Win Prob,Prediction,Probability Difference,Result,Team,0,0
1,2018-11-03,26.31578947,8.0,280,HOU,53.9414541784504,1,27.6256647084504,0,CHI,-100,-100
3,2018-11-04,19.04761905,10.0,425,MIL,40.81003618495509,0,21.762417134955086,0,SAC,0,-100
6,2018-11-04,29.41176471,6.5,240,WAS,56.79041187558161,1,27.37864716558161,0,NYK,-100,-200
13,2018-11-06,16.0,11.0,525,CHO,43.94332748735364,0,27.943327487353642,0,ATL,0,-200
16,2018-11-07,22.98850575,10.0,335,UTA,54.158328115887365,1,31.169822365887363,0,DAL,-100,-300
18,2018-11-07,24.21307506,8.5,313,TOR,48.68103697240325,0,24.467961912403247,0,SAC,0,-300
19,2018-11-07,18.18181818,10.0,450,NOP,51.12007916048613,0,32.93826098048613,0,CHI,0,-300
24,2018-11-08,21.50537634,9.5,365,BOS,49.849623225872286,0,28.344246885872284,0,PHO,0,-300
29,2018-11-09,40.81632653,3.5,145,MIN,63.01516612443447,1,22.198839594434475,1,SAC,145,-155
33,2018-11-09,20.0,9.5,400,DEN,50.00988301762314,0,30.00988301762314,1,BRK,0,-155
43,2018-11-10,21.05263158,9.0,375,NOP,51.12007916048613,0,30.067447580486128,0,PHO,0,-155
49,2018-11-11,14.81481481,11.5,575,LAL,44.53829795044974,0,29.723483140449737,0,ATL,0,-155
54,2018-11-12,23.25581395,8.5,330,OKC,48.635384969589204,0,25.379571019589203,0,PHO,0,-155
56,2018-11-12,20.83333333,8.5,380,TOR,42.20982925501634,0,21.37649592501634,1,NOP,0,-155
62,2018-11-13,9.090909091,13.5,1000,GSW,38.244772001283785,0,29.153862910283785,0,ATL,0,-155
64,2018-11-14,12.5,12.0,700,WAS,44.906092582205154,0,32.406092582205154,0,CLE,0,-155
65,2018-11-14,33.33333333,6.0,200,PHI,56.142763665108184,1,22.809430335108182,1,ORL,200,45
66,2018-11-14,18.18181818,10.0,450,TOR,40.681168750244964,0,22.499350570244964,1,DET,0,45
67,2018-11-14,13.33333333,12.0,650,BOS,41.581649397067174,0,28.248316067067172,0,CHI,0,45
76,2018-11-15,14.28571429,12.5,600,DEN,41.130216198713434,0,26.844501908713433,0,ATL,0,45
79,2018-11-16,18.18181818,10.0,450,NOP,41.61986550155,0,23.438047321550002,0,NYK,0,45
83,2018-11-16,9.523809523999999,14.0,950,MIL,39.14770420677108,0,29.62389468277108,0,CHI,0,45
89,2018-11-17,12.5,12.0,700,HOU,37.8440203335999,0,25.3440203335999,0,SAC,0,45
92,2018-11-17,24.69135802,9.0,305,TOR,53.43064892752475,1,28.73929090752475,0,CHI,-100,-55
93,2018-11-17,13.33333333,11.5,650,IND,48.635384969589204,0,35.3020516395892,0,ATL,0,-55
103,2018-11-19,20.0,10.0,400,DET,41.95527470789558,0,21.955274707895583,0,CLE,0,-55
107,2018-11-19,14.28571429,12.5,600,PHI,41.462282198589506,0,27.176567908589504,0,PHO,0,-55
109,2018-11-20,33.89830508,6.0,195,TOR,55.85707639487867,1,21.958771314878668,0,ORL,-100,-155
110,2018-11-20,28.57142857,7.5,250,POR,52.287489640259,1,23.716061070259,0,NYK,-100,-255
116,2018-11-21,20.0,9.5,400,UTA,50.731355581118976,0,30.731355581118976,1,SAC,0,-255
118,2018-11-21,21.73913043,9.0,360,LAL,48.054369816776145,0,26.315239386776145,0,CLE,0,-255
121,2018-11-21,8.695652174,14.0,1050,BOS,55.839820602079456,1,47.14416842807945,1,NYK,1050,795
123,2018-11-21,28.16901408,7.5,255,TOR,49.63738869255055,0,21.46837461255055,0,ATL,0,795
126,2018-11-23,9.756097561,14.0,925,MIL,38.244772001283785,0,28.488674440283784,1,PHO,0,795
131,2018-11-23,28.57142857,8.0,250,DEN,49.64729000796716,1,21.07586143796716,0,ORL,-100,695
133,2018-11-23,25.3164557,9.0,295,BOS,56.63462536081681,1,31.318169660816814,0,ATL,-100,595
134,2018-11-23,29.85074627,7.5,235,NOP,52.59041102586451,1,22.739664755864514,1,NYK,235,830
135,2018-11-23,9.756097561,13.5,925,PHI,41.130216198713434,0,31.374118637713433,1,CLE,0,830
137,2018-11-23,20.0,10.0,400,TOR,44.07150726420189,0,24.07150726420189,0,WAS,0,830
140,2018-11-24,19.41747573,10.0,415,MIN,50.105250434113394,0,30.687774704113394,0,CHI,0,830
141,2018-11-24,16.66666667,11.0,500,HOU,52.59041102586451,1,35.923744355864514,1,CLE,500,1330
144,2018-11-24,19.41747573,10.0,415,MIL,43.58988643403485,0,24.172410704034853,0,SAS,0,1330
146,2018-11-24,31.74603175,5.0,215,GSW,54.773507380748335,1,23.027475630748334,0,SAC,-100,1230
147,2018-11-25,26.66666667,8.0,275,CHO,46.80935092669272,0,20.14268425669272,1,ATL,0,1230
149,2018-11-25,14.28571429,11.5,600,TOR,42.509241005140794,0,28.223526715140792,0,MIA,0,1230
152,2018-11-25,26.31578947,8.0,280,MEM,47.19889913955866,1,20.883109669558664,1,NYK,280,1510
153,2018-11-25,24.21307506,8.5,313,DET,45.215204081651486,0,21.002129021651484,0,PHO,0,1510
154,2018-11-25,25.97402597,8.0,285,LAL,49.26102111039055,0,23.28699514039055,1,ORL,0,1510
