Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,1,1,102,99,1,20171017,BOS,0.488,0.153,0.196,0.253,99.3,102.7,99.7,0.455,0.092,0.18,0.21600000000000003,99.3,99.7,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175.0,-3.0,0.0,3.299999999999997,6.1,1.6000000000000014,3.6999999999999975,3.0
CLE,0,2,116,97,1,20171020,MIL,0.611,0.161,0.29,0.21,92.7,125.2,104.7,0.53,0.138,0.18600000000000003,0.122,92.7,104.7,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.0,-1.5,1.0,8.099999999999996,2.2999999999999994,10.399999999999995,8.799999999999999,20.5
CLE,1,3,93,114,0,20171021,ORL,0.424,0.14,0.22399999999999998,0.233,97.9,95.0,116.4,0.539,0.10800000000000001,0.267,0.18899999999999997,97.9,116.4,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-900.0,-11.0,-1.0,-11.500000000000005,3.2,-4.300000000000004,4.400000000000004,-21.400000000000006
CLE,1,4,119,112,1,20171024,CHI,0.614,0.08900000000000001,0.205,0.205,92.1,129.3,121.7,0.574,0.08800000000000001,0.205,0.125,92.1,121.7,129.3,0.508,0.151,0.237,0.23199999999999998,96.633,107.633,106.93299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1500.0,-14.0,-1.0,4.0000000000000036,0.10000000000000009,0.0,7.999999999999999,7.6000000000000085
CLE,0,5,107,112,0,20171025,BRK,0.556,0.185,0.243,0.21,101.5,105.4,110.3,0.522,0.105,0.20800000000000002,0.161,101.5,110.3,105.4,0.55,0.13,0.24,0.21600000000000003,94.23299999999999,116.5,114.26700000000001,0.519,0.138,0.295,0.28300000000000003,105.96700000000001,114.133,110.03299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.0,-7.0,-1.0,3.400000000000003,8.0,3.4999999999999973,4.899999999999999,-4.8999999999999915
CLE,0,6,101,123,0,20171028,NOP,0.5379999999999999,0.17,0.11900000000000001,0.218,100.3,100.7,122.7,0.584,0.09699999999999999,0.23800000000000002,0.126,100.3,122.7,100.7,0.531,0.138,0.22399999999999998,0.21600000000000003,97.167,109.9,116.133,0.5479999999999999,0.152,0.17,0.23199999999999998,100.93299999999999,107.633,106.0,0.539,0.146,0.23199999999999998,0.222,96.7,111.52,110.56,0.522,0.15,0.23,0.228,100.68,106.46,109.54,,,,,,,,,,,,,,,-170.0,-4.0,-1.0,-4.600000000000004,7.3000000000000025,-11.9,9.2,-22.0
CLE,1,7,95,114,0,20171029,NYK,0.444,0.139,0.149,0.284,99.0,96.0,115.2,0.545,0.125,0.244,0.191,99.0,115.2,96.0,0.569,0.14800000000000002,0.18899999999999997,0.21100000000000002,97.96700000000001,111.8,118.23299999999999,0.47700000000000004,0.111,0.307,0.2,93.06700000000001,108.7,110.06700000000001,0.5489999999999999,0.149,0.21600000000000003,0.215,96.9,111.12,115.16,,,,,,,,,,,,,,,,,,,,,,-470.0,-9.5,-1.0,-10.100000000000003,1.4000000000000012,-9.5,9.299999999999997,-19.200000000000003
CLE,1,8,107,124,0,20171101,IND,0.541,0.14400000000000002,0.18600000000000003,0.163,99.5,107.5,124.6,0.633,0.10300000000000001,0.195,0.111,99.5,124.6,107.5,0.513,0.165,0.17,0.237,100.26700000000001,100.7,116.06700000000001,0.475,0.157,0.245,0.252,97.73299999999999,100.333,99.0,0.515,0.145,0.188,0.23,98.16,105.28,117.26,0.527,0.14400000000000002,0.259,0.201,98.14,108.46,103.78,0.525,0.14800000000000002,0.204,0.23,97.54299999999999,107.757,112.95700000000001,0.525,0.135,0.247,0.21899999999999997,100.2,109.2,107.37100000000001,-600.0,-11.0,-1.0,-9.199999999999998,4.1000000000000005,-0.899999999999998,5.2,-17.099999999999994
CLE,0,9,130,122,1,20171103,WAS,0.634,0.129,0.222,0.317,100.2,129.8,121.8,0.601,0.141,0.257,0.25,100.2,121.8,129.8,0.508,0.151,0.151,0.222,99.6,101.4,120.833,0.531,0.11900000000000001,0.278,0.193,98.23299999999999,116.5,109.9,0.539,0.145,0.18,0.21600000000000003,98.48,107.78,118.9,0.506,0.12,0.237,0.209,99.06,109.52,105.1,0.5329999999999999,0.147,0.20199999999999999,0.218,97.571,108.443,116.514,0.509,0.11800000000000001,0.24600000000000002,0.249,99.829,111.229,106.8,155.0,3.5,1.0,3.300000000000003,-1.1999999999999984,-3.5000000000000004,6.7,8.000000000000014
CLE,1,10,115,117,0,20171105,ATL,0.49,0.109,0.313,0.21899999999999997,102.2,112.5,114.5,0.541,0.14400000000000002,0.256,0.27899999999999997,102.2,114.5,112.5,0.54,0.13699999999999998,0.18600000000000003,0.255,99.56700000000001,111.1,120.53299999999999,0.527,0.155,0.146,0.22,102.7,103.667,115.43299999999999,0.5429999999999999,0.153,0.184,0.23800000000000002,100.1,107.88,118.92,0.507,0.136,0.163,0.18600000000000003,98.52,102.46,111.7,0.536,0.142,0.193,0.233,98.64299999999999,109.1,118.95700000000001,0.491,0.14300000000000002,0.182,0.209,99.35700000000001,100.914,110.743,-1000.0,-13.5,-1.0,-5.100000000000005,-3.5000000000000018,5.699999999999999,-6.0,-2.0
